"Month","metric","units","value","city","time_period","country","hemisphere"
"Nov","Average rainfall","mm",67.5,"Ottawa","1981–2010","Canada","North"
"Nov","Average rainfall","inches",2.66,"Ottawa","1981–2010","Canada","North"
"Nov","Average precipitation/rainfall days","days",15.2,"Ottawa","1981–2010","Canada","North"
"Nov","Average precipitation/rainfall days","≥",NA,"Ottawa","1981–2010","Canada","North"
"Nov","Average precipitation/rainfall days","days",11.6,"Ottawa","1981–2010","Canada","North"
"Nov","Mean monthly sunshine","hours",84.3,"Ottawa","1981–2010","Canada","North"
"Nov","Percent possible sunshine","%",29.4,"Ottawa","1981–2010","Canada","North"
"Dec","Record high","°C",17.2,"Ottawa","1981–2010","Canada","North"
"Dec","Record high","°F",63,"Ottawa","1981–2010","Canada","North"
"Dec","Average high","°C",-2,"Ottawa","1981–2010","Canada","North"
"Dec","Average high","°F",28.4,"Ottawa","1981–2010","Canada","North"
"Dec","Daily mean","°C",-5.6,"Ottawa","1981–2010","Canada","North"
"Dec","Daily mean","°F",21.9,"Ottawa","1981–2010","Canada","North"
"Dec","Average low","°C",-9.2,"Ottawa","1981–2010","Canada","North"
"Dec","Average low","°F",15.4,"Ottawa","1981–2010","Canada","North"
"Dec","Record low","°C",-38.9,"Ottawa","1981–2010","Canada","North"
"Dec","Record low","°F",-38,"Ottawa","1981–2010","Canada","North"
"Dec","Average precipitation","mm",69.5,"Ottawa","1981–2010","Canada","North"
"Dec","Average precipitation","inches",2.74,"Ottawa","1981–2010","Canada","North"
"Dec","Average rainfall","mm",31.9,"Ottawa","1981–2010","Canada","North"
"Dec","Average rainfall","inches",1.26,"Ottawa","1981–2010","Canada","North"
"Dec","Average precipitation/rainfall days","days",15.6,"Ottawa","1981–2010","Canada","North"
"Dec","Average precipitation/rainfall days","≥",NA,"Ottawa","1981–2010","Canada","North"
"Dec","Average precipitation/rainfall days","days",5.5,"Ottawa","1981–2010","Canada","North"
"Dec","Mean monthly sunshine","hours",82.6,"Ottawa","1981–2010","Canada","North"
"Dec","Percent possible sunshine","%",30.3,"Ottawa","1981–2010","Canada","North"
"Jan","Record high","°C",15.7,"St John's","1981–2010","Canada","North"
"Jan","Record high","°F",60.3,"St John's","1981–2010","Canada","North"
"Jan","Average high","°C",-0.8,"St John's","1981–2010","Canada","North"
"Jan","Average high","°F",30.6,"St John's","1981–2010","Canada","North"
"Jan","Daily mean","°C",-4.5,"St John's","1981–2010","Canada","North"
"Jan","Daily mean","°F",23.9,"St John's","1981–2010","Canada","North"
"Jan","Average low","°C",-8.2,"St John's","1981–2010","Canada","North"
"Jan","Average low","°F",17.2,"St John's","1981–2010","Canada","North"
"Jan","Record low","°C",-28.3,"St John's","1981–2010","Canada","North"
"Jan","Record low","°F",-18.9,"St John's","1981–2010","Canada","North"
"Jan","Average precipitation","mm",149.2,"St John's","1981–2010","Canada","North"
"Jan","Average precipitation","inches",5.87,"St John's","1981–2010","Canada","North"
"Jan","Average rainfall","mm",66,"St John's","1981–2010","Canada","North"
"Jan","Average rainfall","inches",2.6,"St John's","1981–2010","Canada","North"
"Jan","Average precipitation/rainfall days","days",21.8,"St John's","1981–2010","Canada","North"
"Jan","Average precipitation/rainfall days","≥",NA,"St John's","1981–2010","Canada","North"
"Jan","Average precipitation/rainfall days","days",9.3,"St John's","1981–2010","Canada","North"
"Jan","Humidity","%",80.4,"St John's","1981–2010","Canada","North"
"Jan","Mean monthly sunshine","hours",65.5,"St John's","1981–2010","Canada","North"
"Jan","Percent possible sunshine","%",23.7,"St John's","1981–2010","Canada","North"
"Feb","Record high","°C",16,"St John's","1981–2010","Canada","North"
"Feb","Record high","°F",60.8,"St John's","1981–2010","Canada","North"
"Feb","Average high","°C",-1.1,"St John's","1981–2010","Canada","North"
"Feb","Average high","°F",30,"St John's","1981–2010","Canada","North"
"Feb","Daily mean","°C",-4.9,"St John's","1981–2010","Canada","North"
"Feb","Daily mean","°F",23.2,"St John's","1981–2010","Canada","North"
"Feb","Average low","°C",-8.6,"St John's","1981–2010","Canada","North"
"Feb","Average low","°F",16.5,"St John's","1981–2010","Canada","North"
"Feb","Record low","°C",-29.4,"St John's","1981–2010","Canada","North"
"Feb","Record low","°F",-20.9,"St John's","1981–2010","Canada","North"
"Feb","Average precipitation","mm",129.5,"St John's","1981–2010","Canada","North"
"Feb","Average precipitation","inches",5.1,"St John's","1981–2010","Canada","North"
"Feb","Average rainfall","mm",61.6,"St John's","1981–2010","Canada","North"
"Feb","Average rainfall","inches",2.43,"St John's","1981–2010","Canada","North"
"Feb","Average precipitation/rainfall days","days",18.5,"St John's","1981–2010","Canada","North"
"Feb","Average precipitation/rainfall days","≥",NA,"St John's","1981–2010","Canada","North"
"Feb","Average precipitation/rainfall days","days",8.6,"St John's","1981–2010","Canada","North"
"Feb","Humidity","%",77.9,"St John's","1981–2010","Canada","North"
"Feb","Mean monthly sunshine","hours",90.2,"St John's","1981–2010","Canada","North"
"Feb","Percent possible sunshine","%",31.1,"St John's","1981–2010","Canada","North"
"Mar","Record high","°C",19.4,"St John's","1981–2010","Canada","North"
"Mar","Record high","°F",66.9,"St John's","1981–2010","Canada","North"
"Mar","Average high","°C",1,"St John's","1981–2010","Canada","North"
"Mar","Average high","°F",33.8,"St John's","1981–2010","Canada","North"
"Mar","Daily mean","°C",-2.6,"St John's","1981–2010","Canada","North"
"Mar","Daily mean","°F",27.3,"St John's","1981–2010","Canada","North"
"Mar","Average low","°C",-6.1,"St John's","1981–2010","Canada","North"
"Mar","Average low","°F",21,"St John's","1981–2010","Canada","North"
"Mar","Record low","°C",-25.6,"St John's","1981–2010","Canada","North"
"Mar","Record low","°F",-14.1,"St John's","1981–2010","Canada","North"
"Mar","Average precipitation","mm",142.2,"St John's","1981–2010","Canada","North"
"Mar","Average precipitation","inches",5.6,"St John's","1981–2010","Canada","North"
"Mar","Average rainfall","mm",84.8,"St John's","1981–2010","Canada","North"
"Mar","Average rainfall","inches",3.34,"St John's","1981–2010","Canada","North"
"Mar","Average precipitation/rainfall days","days",19.6,"St John's","1981–2010","Canada","North"
"Mar","Average precipitation/rainfall days","≥",NA,"St John's","1981–2010","Canada","North"
"Mar","Average precipitation/rainfall days","days",11,"St John's","1981–2010","Canada","North"
"Mar","Humidity","%",76.2,"St John's","1981–2010","Canada","North"
"Mar","Mean monthly sunshine","hours",107.4,"St John's","1981–2010","Canada","North"
"Mar","Percent possible sunshine","%",29.2,"St John's","1981–2010","Canada","North"
"Apr","Record high","°C",24.1,"St John's","1981–2010","Canada","North"
"Apr","Record high","°F",75.4,"St John's","1981–2010","Canada","North"
"Apr","Average high","°C",5.6,"St John's","1981–2010","Canada","North"
"Apr","Average high","°F",42.1,"St John's","1981–2010","Canada","North"
"Apr","Daily mean","°C",1.9,"St John's","1981–2010","Canada","North"
"Apr","Daily mean","°F",35.4,"St John's","1981–2010","Canada","North"
"Apr","Average low","°C",-1.9,"St John's","1981–2010","Canada","North"
"Apr","Average low","°F",28.6,"St John's","1981–2010","Canada","North"
"Apr","Record low","°C",-18.3,"St John's","1981–2010","Canada","North"
"Apr","Record low","°F",-0.9,"St John's","1981–2010","Canada","North"
"Apr","Average precipitation","mm",122.9,"St John's","1981–2010","Canada","North"
"Apr","Average precipitation","inches",4.84,"St John's","1981–2010","Canada","North"
"Apr","Average rainfall","mm",96.1,"St John's","1981–2010","Canada","North"
"Apr","Average rainfall","inches",3.78,"St John's","1981–2010","Canada","North"
"Apr","Average precipitation/rainfall days","days",17.3,"St John's","1981–2010","Canada","North"
"Apr","Average precipitation/rainfall days","≥",NA,"St John's","1981–2010","Canada","North"
"Apr","Average precipitation/rainfall days","days",13.9,"St John's","1981–2010","Canada","North"
"Apr","Humidity","%",75.6,"St John's","1981–2010","Canada","North"
"Apr","Mean monthly sunshine","hours",140.4,"St John's","1981–2010","Canada","North"
"Apr","Percent possible sunshine","%",34.3,"St John's","1981–2010","Canada","North"
"May","Record high","°C",27.2,"St John's","1981–2010","Canada","North"
"May","Record high","°F",81,"St John's","1981–2010","Canada","North"
"May","Average high","°C",11.1,"St John's","1981–2010","Canada","North"
"May","Average high","°F",52,"St John's","1981–2010","Canada","North"
"May","Daily mean","°C",6.4,"St John's","1981–2010","Canada","North"
"May","Daily mean","°F",43.5,"St John's","1981–2010","Canada","North"
"May","Average low","°C",1.7,"St John's","1981–2010","Canada","North"
"May","Average low","°F",35.1,"St John's","1981–2010","Canada","North"
"May","Record low","°C",-6.7,"St John's","1981–2010","Canada","North"
"May","Record low","°F",19.9,"St John's","1981–2010","Canada","North"
"May","Average precipitation","mm",102.6,"St John's","1981–2010","Canada","North"
"May","Average precipitation","inches",4.04,"St John's","1981–2010","Canada","North"
"May","Average rainfall","mm",97.9,"St John's","1981–2010","Canada","North"
"May","Average rainfall","inches",3.85,"St John's","1981–2010","Canada","North"
"May","Average precipitation/rainfall days","days",16.6,"St John's","1981–2010","Canada","North"
"May","Average precipitation/rainfall days","≥",NA,"St John's","1981–2010","Canada","North"
"May","Average precipitation/rainfall days","days",15.9,"St John's","1981–2010","Canada","North"
"May","Humidity","%",71.5,"St John's","1981–2010","Canada","North"
"May","Mean monthly sunshine","hours",176.3,"St John's","1981–2010","Canada","North"
"May","Percent possible sunshine","%",37.6,"St John's","1981–2010","Canada","North"
"Jun","Record high","°C",30.6,"St John's","1981–2010","Canada","North"
"Jun","Record high","°F",87.1,"St John's","1981–2010","Canada","North"
"Jun","Average high","°C",15.8,"St John's","1981–2010","Canada","North"
"Jun","Average high","°F",60.4,"St John's","1981–2010","Canada","North"
"Jun","Daily mean","°C",10.9,"St John's","1981–2010","Canada","North"
"Jun","Daily mean","°F",51.6,"St John's","1981–2010","Canada","North"
"Jun","Average low","°C",5.9,"St John's","1981–2010","Canada","North"
"Jun","Average low","°F",42.6,"St John's","1981–2010","Canada","North"
"Jun","Record low","°C",-3.3,"St John's","1981–2010","Canada","North"
"Jun","Record low","°F",26.1,"St John's","1981–2010","Canada","North"
"Jun","Average precipitation","mm",97.6,"St John's","1981–2010","Canada","North"
"Jun","Average precipitation","inches",3.84,"St John's","1981–2010","Canada","North"
"Jun","Average rainfall","mm",97.5,"St John's","1981–2010","Canada","North"
"Jun","Average rainfall","inches",3.84,"St John's","1981–2010","Canada","North"
"Jun","Average precipitation/rainfall days","days",14.7,"St John's","1981–2010","Canada","North"
"Jun","Average precipitation/rainfall days","≥",NA,"St John's","1981–2010","Canada","North"
"Jun","Average precipitation/rainfall days","days",14.7,"St John's","1981–2010","Canada","North"
"Jun","Humidity","%",71.1,"St John's","1981–2010","Canada","North"
"Jun","Mean monthly sunshine","hours",198.9,"St John's","1981–2010","Canada","North"
"Jun","Percent possible sunshine","%",41.7,"St John's","1981–2010","Canada","North"
"Jul","Record high","°C",32.2,"St John's","1981–2010","Canada","North"
"Jul","Record high","°F",90,"St John's","1981–2010","Canada","North"
"Jul","Average high","°C",20.7,"St John's","1981–2010","Canada","North"
"Jul","Average high","°F",69.3,"St John's","1981–2010","Canada","North"
"Jul","Daily mean","°C",15.8,"St John's","1981–2010","Canada","North"
"Jul","Daily mean","°F",60.4,"St John's","1981–2010","Canada","North"
"Jul","Average low","°C",10.9,"St John's","1981–2010","Canada","North"
"Jul","Average low","°F",51.6,"St John's","1981–2010","Canada","North"
"Jul","Record low","°C",-1.1,"St John's","1981–2010","Canada","North"
"Jul","Record low","°F",30,"St John's","1981–2010","Canada","North"
"Jul","Average precipitation","mm",91.6,"St John's","1981–2010","Canada","North"
"Jul","Average precipitation","inches",3.61,"St John's","1981–2010","Canada","North"
"Jul","Average rainfall","mm",91.6,"St John's","1981–2010","Canada","North"
"Jul","Average rainfall","inches",3.61,"St John's","1981–2010","Canada","North"
"Jul","Average precipitation/rainfall days","days",13.6,"St John's","1981–2010","Canada","North"
"Jul","Average precipitation/rainfall days","≥",NA,"St John's","1981–2010","Canada","North"
"Jul","Average precipitation/rainfall days","days",13.6,"St John's","1981–2010","Canada","North"
"Jul","Humidity","%",69.7,"St John's","1981–2010","Canada","North"
"Jul","Mean monthly sunshine","hours",216.7,"St John's","1981–2010","Canada","North"
"Jul","Percent possible sunshine","%",44.9,"St John's","1981–2010","Canada","North"
"Aug","Record high","°C",33.9,"St John's","1981–2010","Canada","North"
"Aug","Record high","°F",93,"St John's","1981–2010","Canada","North"
"Aug","Average high","°C",20.5,"St John's","1981–2010","Canada","North"
"Aug","Average high","°F",68.9,"St John's","1981–2010","Canada","North"
"Aug","Daily mean","°C",16.1,"St John's","1981–2010","Canada","North"
"Aug","Daily mean","°F",61,"St John's","1981–2010","Canada","North"
"Aug","Average low","°C",11.6,"St John's","1981–2010","Canada","North"
"Aug","Average low","°F",52.9,"St John's","1981–2010","Canada","North"
"Aug","Record low","°C",0.5,"St John's","1981–2010","Canada","North"
"Aug","Record low","°F",32.9,"St John's","1981–2010","Canada","North"
"Aug","Average precipitation","mm",100,"St John's","1981–2010","Canada","North"
"Aug","Average precipitation","inches",3.94,"St John's","1981–2010","Canada","North"
"Aug","Average rainfall","mm",100,"St John's","1981–2010","Canada","North"
"Aug","Average rainfall","inches",3.94,"St John's","1981–2010","Canada","North"
"Aug","Average precipitation/rainfall days","days",13.7,"St John's","1981–2010","Canada","North"
"Aug","Average precipitation/rainfall days","≥",NA,"St John's","1981–2010","Canada","North"
"Aug","Average precipitation/rainfall days","days",13.7,"St John's","1981–2010","Canada","North"
"Aug","Humidity","%",71.2,"St John's","1981–2010","Canada","North"
"Aug","Mean monthly sunshine","hours",206.6,"St John's","1981–2010","Canada","North"
"Aug","Percent possible sunshine","%",46.7,"St John's","1981–2010","Canada","North"
"Sep","Record high","°C",29.5,"St John's","1981–2010","Canada","North"
"Sep","Record high","°F",85.1,"St John's","1981–2010","Canada","North"
"Sep","Average high","°C",16.5,"St John's","1981–2010","Canada","North"
"Sep","Average high","°F",61.7,"St John's","1981–2010","Canada","North"
"Sep","Daily mean","°C",12.4,"St John's","1981–2010","Canada","North"
"Sep","Daily mean","°F",54.3,"St John's","1981–2010","Canada","North"
"Sep","Average low","°C",8.2,"St John's","1981–2010","Canada","North"
"Sep","Average low","°F",46.8,"St John's","1981–2010","Canada","North"
"Sep","Record low","°C",-1.7,"St John's","1981–2010","Canada","North"
"Sep","Record low","°F",28.9,"St John's","1981–2010","Canada","North"
"Sep","Average precipitation","mm",129.6,"St John's","1981–2010","Canada","North"
"Sep","Average precipitation","inches",5.1,"St John's","1981–2010","Canada","North"
"Sep","Average rainfall","mm",129.6,"St John's","1981–2010","Canada","North"
"Sep","Average rainfall","inches",5.1,"St John's","1981–2010","Canada","North"
"Sep","Average precipitation/rainfall days","days",15.5,"St John's","1981–2010","Canada","North"
"Sep","Average precipitation/rainfall days","≥",NA,"St John's","1981–2010","Canada","North"
"Sep","Average precipitation/rainfall days","days",15.5,"St John's","1981–2010","Canada","North"
"Sep","Humidity","%",73.5,"St John's","1981–2010","Canada","North"
"Sep","Mean monthly sunshine","hours",170.5,"St John's","1981–2010","Canada","North"
"Sep","Percent possible sunshine","%",45.1,"St John's","1981–2010","Canada","North"
"Oct","Record high","°C",24.6,"St John's","1981–2010","Canada","North"
"Oct","Record high","°F",76.3,"St John's","1981–2010","Canada","North"
"Oct","Average high","°C",10.8,"St John's","1981–2010","Canada","North"
"Oct","Average high","°F",51.4,"St John's","1981–2010","Canada","North"
"Oct","Daily mean","°C",7.4,"St John's","1981–2010","Canada","North"
"Oct","Daily mean","°F",45.3,"St John's","1981–2010","Canada","North"
"Oct","Average low","°C",3.9,"St John's","1981–2010","Canada","North"
"Oct","Average low","°F",39,"St John's","1981–2010","Canada","North"
"Oct","Record low","°C",-5.6,"St John's","1981–2010","Canada","North"
"Oct","Record low","°F",21.9,"St John's","1981–2010","Canada","North"
"Oct","Average precipitation","mm",156.2,"St John's","1981–2010","Canada","North"
"Oct","Average precipitation","inches",6.15,"St John's","1981–2010","Canada","North"
"Oct","Average rainfall","mm",153.7,"St John's","1981–2010","Canada","North"
"Oct","Average rainfall","inches",6.05,"St John's","1981–2010","Canada","North"
"Oct","Average precipitation/rainfall days","days",18.6,"St John's","1981–2010","Canada","North"
"Oct","Average precipitation/rainfall days","≥",NA,"St John's","1981–2010","Canada","North"
"Oct","Average precipitation/rainfall days","days",18.1,"St John's","1981–2010","Canada","North"
"Oct","Humidity","%",76.7,"St John's","1981–2010","Canada","North"
"Oct","Mean monthly sunshine","hours",122.1,"St John's","1981–2010","Canada","North"
"Oct","Percent possible sunshine","%",36.2,"St John's","1981–2010","Canada","North"
"Nov","Record high","°C",19.4,"St John's","1981–2010","Canada","North"
"Nov","Record high","°F",66.9,"St John's","1981–2010","Canada","North"
"Nov","Average high","°C",6.4,"St John's","1981–2010","Canada","North"
"Nov","Average high","°F",43.5,"St John's","1981–2010","Canada","North"
"Nov","Daily mean","°C",3,"St John's","1981–2010","Canada","North"
"Nov","Daily mean","°F",37.4,"St John's","1981–2010","Canada","North"
"Nov","Average low","°C",-0.3,"St John's","1981–2010","Canada","North"
"Nov","Average low","°F",31.5,"St John's","1981–2010","Canada","North"
"Nov","Record low","°C",-14.4,"St John's","1981–2010","Canada","North"
"Nov","Record low","°F",6.1,"St John's","1981–2010","Canada","North"
"Nov","Average precipitation","mm",148.1,"St John's","1981–2010","Canada","North"
"Nov","Average precipitation","inches",5.83,"St John's","1981–2010","Canada","North"
"Nov","Average rainfall","mm",124.8,"St John's","1981–2010","Canada","North"
"Nov","Average rainfall","inches",4.91,"St John's","1981–2010","Canada","North"
"Nov","Average precipitation/rainfall days","days",19.7,"St John's","1981–2010","Canada","North"
"Nov","Average precipitation/rainfall days","≥",NA,"St John's","1981–2010","Canada","North"
"Nov","Average precipitation/rainfall days","days",15.7,"St John's","1981–2010","Canada","North"
"Nov","Humidity","%",79.8,"St John's","1981–2010","Canada","North"
"Nov","Mean monthly sunshine","hours",76.3,"St John's","1981–2010","Canada","North"
"Nov","Percent possible sunshine","%",27.2,"St John's","1981–2010","Canada","North"
"Dec","Record high","°C",17.9,"St John's","1981–2010","Canada","North"
"Dec","Record high","°F",64.2,"St John's","1981–2010","Canada","North"
"Dec","Average high","°C",1.8,"St John's","1981–2010","Canada","North"
"Dec","Average high","°F",35.2,"St John's","1981–2010","Canada","North"
"Dec","Daily mean","°C",-1.5,"St John's","1981–2010","Canada","North"
"Dec","Daily mean","°F",29.3,"St John's","1981–2010","Canada","North"
"Dec","Average low","°C",-4.7,"St John's","1981–2010","Canada","North"
"Dec","Average low","°F",23.5,"St John's","1981–2010","Canada","North"
"Dec","Record low","°C",-20,"St John's","1981–2010","Canada","North"
"Dec","Record low","°F",-4,"St John's","1981–2010","Canada","North"
"Dec","Average precipitation","mm",164.8,"St John's","1981–2010","Canada","North"
"Dec","Average precipitation","inches",6.49,"St John's","1981–2010","Canada","North"
"Dec","Average rainfall","mm",102.9,"St John's","1981–2010","Canada","North"
"Dec","Average rainfall","inches",4.05,"St John's","1981–2010","Canada","North"
"Dec","Average precipitation/rainfall days","days",22,"St John's","1981–2010","Canada","North"
"Dec","Average precipitation/rainfall days","≥",NA,"St John's","1981–2010","Canada","North"
"Dec","Average precipitation/rainfall days","days",12.7,"St John's","1981–2010","Canada","North"
"Dec","Humidity","%",82.3,"St John's","1981–2010","Canada","North"
"Dec","Mean monthly sunshine","hours",62.4,"St John's","1981–2010","Canada","North"
"Dec","Percent possible sunshine","%",23.7,"St John's","1981–2010","Canada","North"
"Jan","Record high","°C",13.9,"Montreal",NA,"Canada","North"
"Jan","Record high","°F",57,"Montreal",NA,"Canada","North"
"Jan","Average high","°C",-5.3,"Montreal",NA,"Canada","North"
"Jan","Average high","°F",22.5,"Montreal",NA,"Canada","North"
"Jan","Daily mean","°C",-9.7,"Montreal",NA,"Canada","North"
"Jan","Daily mean","°F",14.5,"Montreal",NA,"Canada","North"
"Jan","Average low","°C",-14,"Montreal",NA,"Canada","North"
"Jan","Average low","°F",6.8,"Montreal",NA,"Canada","North"
"Jan","Record low","°C",-37.8,"Montreal",NA,"Canada","North"
"Jan","Record low","°F",-36,"Montreal",NA,"Canada","North"
"Jan","Average precipitation","mm",77.2,"Montreal",NA,"Canada","North"
"Jan","Average precipitation","inches",3.04,"Montreal",NA,"Canada","North"
"Jan","Average rainfall","mm",27.3,"Montreal",NA,"Canada","North"
"Jan","Average rainfall","inches",1.07,"Montreal",NA,"Canada","North"
"Jan","Average precipitation/rainfall days","days",16.7,"Montreal",NA,"Canada","North"
"Jan","Average precipitation/rainfall days","≥",NA,"Montreal",NA,"Canada","North"
"Jan","Average precipitation/rainfall days","days",4.2,"Montreal",NA,"Canada","North"
"Jan","Humidity","%",68.1,"Montreal",NA,"Canada","North"
"Jan","Mean monthly sunshine","hours",101.2,"Montreal",NA,"Canada","North"
"Jan","Percent possible sunshine","%",35.7,"Montreal",NA,"Canada","North"
"Feb","Record high","°C",15,"Montreal",NA,"Canada","North"
"Feb","Record high","°F",59,"Montreal",NA,"Canada","North"
"Feb","Average high","°C",-3.2,"Montreal",NA,"Canada","North"
"Feb","Average high","°F",26.2,"Montreal",NA,"Canada","North"
"Feb","Daily mean","°C",-7.7,"Montreal",NA,"Canada","North"
"Feb","Daily mean","°F",18.1,"Montreal",NA,"Canada","North"
"Feb","Average low","°C",-12.2,"Montreal",NA,"Canada","North"
"Feb","Average low","°F",10,"Montreal",NA,"Canada","North"
"Feb","Record low","°C",-33.9,"Montreal",NA,"Canada","North"
"Feb","Record low","°F",-29,"Montreal",NA,"Canada","North"
"Feb","Average precipitation","mm",62.7,"Montreal",NA,"Canada","North"
"Feb","Average precipitation","inches",2.47,"Montreal",NA,"Canada","North"
"Feb","Average rainfall","mm",20.9,"Montreal",NA,"Canada","North"
"Feb","Average rainfall","inches",0.82,"Montreal",NA,"Canada","North"
"Feb","Average precipitation/rainfall days","days",13.7,"Montreal",NA,"Canada","North"
"Feb","Average precipitation/rainfall days","≥",NA,"Montreal",NA,"Canada","North"
"Feb","Average precipitation/rainfall days","days",4,"Montreal",NA,"Canada","North"
"Feb","Humidity","%",63.4,"Montreal",NA,"Canada","North"
"Feb","Mean monthly sunshine","hours",127.8,"Montreal",NA,"Canada","North"
"Feb","Percent possible sunshine","%",43.7,"Montreal",NA,"Canada","North"
"Mar","Record high","°C",25.8,"Montreal",NA,"Canada","North"
"Mar","Record high","°F",78.4,"Montreal",NA,"Canada","North"
"Mar","Average high","°C",2.5,"Montreal",NA,"Canada","North"
"Mar","Average high","°F",36.5,"Montreal",NA,"Canada","North"
"Mar","Daily mean","°C",-2,"Montreal",NA,"Canada","North"
"Mar","Daily mean","°F",28,"Montreal",NA,"Canada","North"
"Mar","Average low","°C",-6.5,"Montreal",NA,"Canada","North"
"Mar","Average low","°F",20.3,"Montreal",NA,"Canada","North"
"Mar","Record low","°C",-29.4,"Montreal",NA,"Canada","North"
"Mar","Record low","°F",-20.9,"Montreal",NA,"Canada","North"
"Mar","Average precipitation","mm",69.1,"Montreal",NA,"Canada","North"
"Mar","Average precipitation","inches",2.72,"Montreal",NA,"Canada","North"
"Mar","Average rainfall","mm",29.7,"Montreal",NA,"Canada","North"
"Mar","Average rainfall","inches",1.17,"Montreal",NA,"Canada","North"
"Mar","Average precipitation/rainfall days","days",13.6,"Montreal",NA,"Canada","North"
"Mar","Average precipitation/rainfall days","≥",NA,"Montreal",NA,"Canada","North"
"Mar","Average precipitation/rainfall days","days",6.9,"Montreal",NA,"Canada","North"
"Mar","Humidity","%",58.3,"Montreal",NA,"Canada","North"
"Mar","Mean monthly sunshine","hours",164.3,"Montreal",NA,"Canada","North"
"Mar","Percent possible sunshine","%",44.6,"Montreal",NA,"Canada","North"
"Apr","Record high","°C",30,"Montreal",NA,"Canada","North"
"Apr","Record high","°F",86,"Montreal",NA,"Canada","North"
"Apr","Average high","°C",11.6,"Montreal",NA,"Canada","North"
"Apr","Average high","°F",52.9,"Montreal",NA,"Canada","North"
"Apr","Daily mean","°C",6.4,"Montreal",NA,"Canada","North"
"Apr","Daily mean","°F",43.5,"Montreal",NA,"Canada","North"
"Apr","Average low","°C",1.2,"Montreal",NA,"Canada","North"
"Apr","Average low","°F",34.2,"Montreal",NA,"Canada","North"
"Apr","Record low","°C",-15,"Montreal",NA,"Canada","North"
"Apr","Record low","°F",5,"Montreal",NA,"Canada","North"
"Apr","Average precipitation","mm",82.2,"Montreal",NA,"Canada","North"
"Apr","Average precipitation","inches",3.24,"Montreal",NA,"Canada","North"
"Apr","Average rainfall","mm",67.7,"Montreal",NA,"Canada","North"
"Apr","Average rainfall","inches",2.67,"Montreal",NA,"Canada","North"
"Apr","Average precipitation/rainfall days","days",12.9,"Montreal",NA,"Canada","North"
"Apr","Average precipitation/rainfall days","≥",NA,"Montreal",NA,"Canada","North"
"Apr","Average precipitation/rainfall days","days",11.6,"Montreal",NA,"Canada","North"
"Apr","Humidity","%",51.9,"Montreal",NA,"Canada","North"
"Apr","Mean monthly sunshine","hours",178.3,"Montreal",NA,"Canada","North"
"Apr","Percent possible sunshine","%",44,"Montreal",NA,"Canada","North"
"May","Record high","°C",36.6,"Montreal",NA,"Canada","North"
"May","Record high","°F",97.9,"Montreal",NA,"Canada","North"
"May","Average high","°C",18.9,"Montreal",NA,"Canada","North"
"May","Average high","°F",66,"Montreal",NA,"Canada","North"
"May","Daily mean","°C",13.4,"Montreal",NA,"Canada","North"
"May","Daily mean","°F",56.1,"Montreal",NA,"Canada","North"
"May","Average low","°C",7.9,"Montreal",NA,"Canada","North"
"May","Average low","°F",46.2,"Montreal",NA,"Canada","North"
"May","Record low","°C",-4.4,"Montreal",NA,"Canada","North"
"May","Record low","°F",24.1,"Montreal",NA,"Canada","North"
"May","Average precipitation","mm",81.2,"Montreal",NA,"Canada","North"
"May","Average precipitation","inches",3.2,"Montreal",NA,"Canada","North"
"May","Average rainfall","mm",81.2,"Montreal",NA,"Canada","North"
"May","Average rainfall","inches",3.2,"Montreal",NA,"Canada","North"
"May","Average precipitation/rainfall days","days",13.6,"Montreal",NA,"Canada","North"
"May","Average precipitation/rainfall days","≥",NA,"Montreal",NA,"Canada","North"
"May","Average precipitation/rainfall days","days",13.6,"Montreal",NA,"Canada","North"
"May","Humidity","%",51.4,"Montreal",NA,"Canada","North"
"May","Mean monthly sunshine","hours",228.9,"Montreal",NA,"Canada","North"
"May","Percent possible sunshine","%",49.6,"Montreal",NA,"Canada","North"
"Jun","Record high","°C",35,"Montreal",NA,"Canada","North"
"Jun","Record high","°F",95,"Montreal",NA,"Canada","North"
"Jun","Average high","°C",23.9,"Montreal",NA,"Canada","North"
"Jun","Average high","°F",75,"Montreal",NA,"Canada","North"
"Jun","Daily mean","°C",18.6,"Montreal",NA,"Canada","North"
"Jun","Daily mean","°F",65.5,"Montreal",NA,"Canada","North"
"Jun","Average low","°C",13.2,"Montreal",NA,"Canada","North"
"Jun","Average low","°F",55.8,"Montreal",NA,"Canada","North"
"Jun","Record low","°C",0,"Montreal",NA,"Canada","North"
"Jun","Record low","°F",32,"Montreal",NA,"Canada","North"
"Jun","Average precipitation","mm",87,"Montreal",NA,"Canada","North"
"Jun","Average precipitation","inches",3.43,"Montreal",NA,"Canada","North"
"Jun","Average rainfall","mm",87,"Montreal",NA,"Canada","North"
"Jun","Average rainfall","inches",3.43,"Montreal",NA,"Canada","North"
"Jun","Average precipitation/rainfall days","days",13.3,"Montreal",NA,"Canada","North"
"Jun","Average precipitation/rainfall days","≥",NA,"Montreal",NA,"Canada","North"
"Jun","Average precipitation/rainfall days","days",13.3,"Montreal",NA,"Canada","North"
"Jun","Humidity","%",55.3,"Montreal",NA,"Canada","North"
"Jun","Mean monthly sunshine","hours",240.3,"Montreal",NA,"Canada","North"
"Jun","Percent possible sunshine","%",51.3,"Montreal",NA,"Canada","North"
